"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
576,"Afiniti","$1.60",2017-04-14,"Bermuda","Hamilton","Enterprise Tech","Apr 2017",1.6
577,"Cao Cao Mobility","$1.60",2018-01-17,"China","Hangzhou","Industrials","Jan 2018",1.6
578,"Clari","$2.60",2021-03-03,"United States","Sunnyvale","Enterprise Tech","Mar 2021",2.6
579,"Clio","$1.60",2021-04-27,"Canada","Burnaby","Enterprise Tech","Apr 2021",1.6
580,"SafetyCulture","$1.76",2021-05-03,"Australia","Sydney","Industrials","May 2021",1.76
581,"Monte Carlo","$1.60",2022-05-24,"United States","San Francisco","Enterprise Tech","May 2022",1.6
582,"Cresta","$1.60",2022-03-17,"United States","San Francisco","Enterprise Tech","Mar 2022",1.6
583,"Extend","$1.36",2021-05-18,"United States","San Francisco","Insurance","May 2021",1.36
584,"Employment Hero","$1.37",2023-10-18,"Australia","Sydney","Enterprise Tech","Oct 2023",1.37
585,"Generate Biomedicines","$1.36",2021-11-18,"United States","Cambridge","Healthcare & Life Sciences","Nov 2021",1.36
586,"Lambda Labs","$1.50",2023-10-05,"United States","San Francisco","Enterprise Tech","Oct 2023",1.5
587,"Cognite","$1.50",2021-05-19,"Norway","Lysaker","Industrials","May 2021",1.5
588,"ASAPP","$1.60",2021-05-19,"United States","New York","Enterprise Tech","May 2021",1.6
589,"SmartHR","$1.60",2021-06-08,"Japan","Tokyo","Enterprise Tech","Jun 2021",1.6
590,"Mercury","$1.60",2021-07-03,"United States","San Francisco","Financial Services","Jul 2021",1.6
591,"HomeLight","$1.70",2021-09-02,"United States","San Francisco","Financial Services","Sep 2021",1.7
592,"Truepill","$1.60",2021-10-27,"United States","Hayward","Healthcare & Life Sciences","Oct 2021",1.6
593,"ezCater","$1.60",2019-04-02,"United States","Boston","Consumer & Retail","Apr 2019",1.6
594,"Wayflyer","$1.60",2022-02-01,"Ireland","Dublin","Financial Services","Feb 2022",1.6
595,"Capitolis","$1.60",2022-03-22,"United States","New York","Financial Services","Mar 2022",1.6
596,"Vanta","$1.60",2022-06-07,"United States","San Francisco","Enterprise Tech","Jun 2022",1.6
597,"Magic Eden","$1.60",2022-06-21,"United States","San Francisco","Media & Entertainment","Jun 2022",1.6
598,"Pave","$1.60",2022-06-28,"United States","San Francisco","Enterprise Tech","Jun 2022",1.6
599,"Astranis","$1.60",2021-04-14,"United States","San Francisco","Industrials","Apr 2021",1.6
600,"Promasidor Holdings","$1.59",2016-11-08,"South Africa","Bryanston","Consumer & Retail","Nov 2016",1.59
601,"GalaxySpace","$1.58",2020-11-17,"China","Beijing","Industrials","Nov 2020",1.58
602,"Icon","$1.57",2022-02-18,"United States","Austin","Industrials","Feb 2022",1.57
603,"Fresh Life Style Supply Chain Management","$1.57",2022-03-11,"China","Chengdu","Consumer & Retail","Mar 2022",1.57
604,"Alloy","$1.55",2021-09-30,"United States","New York","Financial Services","Sep 2021",1.55
605,"Baiwang","$1.55",2019-03-25,"China","Beijing","Enterprise Tech","Mar 2019",1.55
606,"Iluvatar CoreX","$1.55",2021-03-01,"China","Shanghai","Enterprise Tech","Mar 2021",1.55
607,"Wenheyou","$1.55",2021-04-17,"China","Hunan","Consumer & Retail","Apr 2021",1.55
608,"Kitopi","$1.55",2021-07-01,"United Arab Emirates","Dubai","Consumer & Retail","Jul 2021",1.55
609,"Ximalaya FM","$1.52",2017-09-22,"China","Shanghai","Media & Entertainment","Sep 2017",1.52
610,"Carzone","$1.52",2019-03-01,"China","Jiangsu","Industrials","Mar 2019",1.52
611,"Tabby","$1.50",2023-11-01,"United Arab Emirates","Dubai","Financial Services","Nov 2023",1.5
612,"Runway","$1.50",2023-05-04,"United States","New York","Media & Entertainment","May 2023",1.5
613,"OpenWeb","$1.50",2021-11-09,"United States","New York","Media & Entertainment","Nov 2021",1.5
614,"bolttech","$1.50",2021-07-01,"Singapore","Singapore City","Insurance","Jul 2021",1.5
615,"First Mode","$1.50",2022-12-07,"United States","Seattle","Industrials","Dec 2022",1.5
616,"Mu Sigma","$1.50",2013-02-07,"United States","Northbrook","Enterprise Tech","Feb 2013",1.5
617,"Kushki","$1.50",2022-06-07,"Ecuador","Quito","Financial Services","Jun 2022",1.5
618,"Jasper","$1.50",2022-10-17,"United States","Austin","Enterprise Tech","Oct 2022",1.5
619,"Orna Therapeutics","$1.50",2022-08-16,"United States","Cambridge","Healthcare & Life Sciences","Aug 2022",1.5
620,"TuJia","$1.50",2015-06-17,"China","Beijing","Consumer & Retail","Jun 2015",1.5
621,"Mofang Living","$1.50",2016-04-13,"China","Shanghai","Consumer & Retail","Apr 2016",1.5
622,"Gett","$1.50",2016-05-24,"United Kingdom","London","Industrials","May 2016",1.5
623,"DT Dream","$1.50",2017-06-08,"China","Hangzhou","Enterprise Tech","Jun 2017",1.5
624,"Changingedu","$1.50",2017-10-30,"China","Shanghai","Consumer & Retail","Oct 2017",1.5
625,"XiaoZhu","$1.50",2017-11-01,"China","Beijing","Consumer & Retail","Nov 2017",1.5
626,"JOLLY Information Technology","$1.50",2018-05-29,"China","Hangzhou","Consumer & Retail","May 2018",1.5
627,"Yijiupi","$1.50",2018-09-20,"China","Beijing","Consumer & Retail","Sep 2018",1.5
628,"Cambridge Mobile Telematics","$1.50",2018-12-19,"United States","Cambridge","Insurance","Dec 2018",1.5
629,"Collective Health","$1.50",2019-06-17,"United States","San Francisco","Healthcare & Life Sciences","Jun 2019",1.5
630,"Strava","$1.50",2020-11-16,"United States","San Francisco","Healthcare & Life Sciences","Nov 2020",1.5
631,"Zenoti","$1.50",2020-12-15,"United States","Bellevue","Consumer & Retail","Dec 2020",1.5
632,"K Health","$1.50",2021-01-19,"United States","New York","Healthcare & Life Sciences","Jan 2021",1.5
633,"Uplight","$1.50",2021-03-03,"United States","Boulder","Industrials","Mar 2021",1.5
634,"ID.me","$1.50",2021-03-19,"United States","McLean","Consumer & Retail","Mar 2021",1.5
635,"Snapdocs","$1.50",2021-05-25,"United States","San Francisco","Financial Services","May 2021",1.5
636,"Chipper Cash","$2",2021-05-31,"United States","San Francisco","Financial Services","May 2021",2
637,"SHIFT UP","$1.47",2023-10-27,"South Korea","Seoul","Media & Entertainment","Oct 2023",1.47
638,"Ledger","$1.47",2021-06-10,"France","Paris","Financial Services","Jun 2021",1.47
639,"Next Silicon","$1.50",2021-06-14,"Israel","Tel Aviv","Enterprise Tech","Jun 2021",1.5
640,"YQNlink","$1.50",2021-06-29,"China","Shanghai","Industrials","Jun 2021",1.5
641,"impact.com","$1.50",2021-07-13,"United States","Santa Barbara","Enterprise Tech","Jul 2021",1.5
642,"SmartRecruiters","$1.50",2021-07-20,"United States","San Francisco","Enterprise Tech","Jul 2021",1.5
643,"NotCo","$1.50",2021-07-26,"Chile","Santiago","Consumer & Retail","Jul 2021",1.5
644,"Culture Amp","$1.50",2021-07-29,"Australia","Richmond","Enterprise Tech","Jul 2021",1.5
645,"TaxBit","$1.50",2021-08-04,"United States","Draper","Financial Services","Aug 2021",1.5
646,"Pacaso","$1.50",2021-03-24,"United States","Cincinnati","Financial Services","Mar 2021",1.5
647,"1047 Games","$1.50",2021-09-14,"United States","Zephyr Cove","Media & Entertainment","Sep 2021",1.5
648,"Matillion","$1.50",2021-09-15,"United Kingdom","Altrincham","Enterprise Tech","Sep 2021",1.5
649,"Persona","$1.50",2021-09-15,"United States","San Francisco","Enterprise Tech","Sep 2021",1.5
650,"Ascend Money","$1.50",2021-09-27,"Thailand","Bangkok","Financial Services","Sep 2021",1.5
651,"Andela","$1.50",2021-09-29,"United States","New York","Enterprise Tech","Sep 2021",1.5
652,"Built","$1.50",2021-09-30,"United States","Nashville","Financial Services","Sep 2021",1.5
653,"CoinList","$1.50",2021-10-15,"United States","San Francisco","Financial Services","Oct 2021",1.5
654,"Lusha","$1.50",2021-11-10,"United States","New York","Enterprise Tech","Nov 2021",1.5
655,"cult.fit","$1.50",2021-11-10,"India","Bengaluru","Healthcare & Life Sciences","Nov 2021",1.5
656,"Olist","$1.50",2021-12-15,"Brazil","Curitiba","Consumer & Retail","Dec 2021",1.5
657,"Paradox","$1.50",2021-12-27,"United States","Scottsdale","Enterprise Tech","Dec 2021",1.5
658,"Airbyte","$1.50",2021-12-17,"United States","San Francisco","Enterprise Tech","Dec 2021",1.5
659,"StoreDot","$1.50",2022-01-04,"Israel","Herzliya","Industrials","Jan 2022",1.5
660,"Spendesk","$1.50",2022-01-18,"France","Paris","Enterprise Tech","Jan 2022",1.5
661,"Veriff","$1.50",2022-01-26,"Estonia","Tallinn","Enterprise Tech","Jan 2022",1.5
662,"ElasticRun","$1.50",2022-02-07,"India","Pune","Industrials","Feb 2022",1.5
663,"Veho","$1.50",2021-12-21,"United States","Boulder","Consumer & Retail","Dec 2021",1.5
664,"Temporal","$1.50",2022-02-16,"United States","Bellevue","Enterprise Tech","Feb 2022",1.5
665,"Fabric","$1.50",2022-02-24,"United States","Bellevue","Consumer & Retail","Feb 2022",1.5
666,"Zeta","$1.50",2021-05-24,"United States","San Francisco","Financial Services","May 2021",1.5
667,"Boba","$1.50",2022-04-05,"United States","San Francisco","Enterprise Tech","Apr 2022",1.5
668,"Upside","$1.50",2022-04-26,"United States","DC","Consumer & Retail","Apr 2022",1.5
669,"Mashgin","$1.50",2022-05-09,"United States","Palo Alto","Consumer & Retail","May 2022",1.5
670,"Dock","$1.50",2022-05-12,"Brazil","Sao Paulo","Financial Services","May 2022",1.5
671,"Prometheus","$1.50",2021-09-23,"United States","Santa Cruz","Industrials","Sep 2021",1.5
672,"5ire","$1.50",2022-07-15,"United Kingdom","London","Enterprise Tech","Jul 2022",1.5
673,"Yipin Shengxian","$1.49",2019-03-11,"China","Hefei","Consumer & Retail","Mar 2019",1.49
674,"Bordrin Motors","$1.48",2019-06-03,"China","Shanghai","Industrials","Jun 2019",1.48
675,"Arcadia","$1.48",2022-05-10,"United States","DC","Enterprise Tech","May 2022",1.48
676,"VTS","$1.47",2019-05-07,"United States","New York","Financial Services","May 2019",1.47
677,"Shukun Technology","$1.46",2021-08-16,"China","Beijing","Healthcare & Life Sciences","Aug 2021",1.46
678,"Huasun","$1.46",2023-01-19,"China","Xuancheng","Industrials","Jan 2023",1.46
679,"Loft","$1.46",2020-01-03,"Brazil","Sao Paulo","Financial Services","Jan 2020",1.46
680,"Coocaa","$1.45",2018-03-16,"China","Shenzhen","Media & Entertainment","Mar 2018",1.45
681,"Juma Peisong","$1.45",2018-11-26,"China","Chengdu","Industrials","Nov 2018",1.45
682,"Ouyeel","$1.45",2019-06-27,"China","Shanghai","Industrials","Jun 2019",1.45
683,"Gymshark","$1.45",2020-08-14,"United Kingdom","Solihull","Consumer & Retail","Aug 2020",1.45
684,"M1","$1.45",2021-07-14,"United States","Chicago","Financial Services","Jul 2021",1.45
685,"Aleo","$1.45",2022-02-07,"United States","San Francisco","Enterprise Tech","Feb 2022",1.45
686,"Einride","$1.44",2021-12-31,"Sweden","Stockholm","Industrials","Dec 2021",1.44
687,"Justworks","$1.43",2020-01-28,"United States","New York","Enterprise Tech","Jan 2020",1.43
688,"Valgen Medtech","$1.43",2021-05-06,"China","Hangzhou","Healthcare & Life Sciences","May 2021",1.43
689,"SonderMind","$1.42",2021-07-28,"United States","Denver","Healthcare & Life Sciences","Jul 2021",1.42
690,"Fox Ess","$1.40",2023-05-26,"China","Wenzhou","Industrials","May 2023",1.4
691,"Zepto","$1.40",2023-08-25,"India","Mumbai","Consumer & Retail","Aug 2023",1.4
692,"Amagi","$1.40",2022-03-16,"India","Bengaluru","Media & Entertainment","Mar 2022",1.4
693,"Liquid Death","$1.40",2024-03-11,"United States","Santa Monica","Consumer & Retail","Mar 2024",1.4
694,"Papa","$1.40",2021-11-04,"United States","Miami","Healthcare & Life Sciences","Nov 2021",1.4
695,"Xpressbees","$1.40",2022-02-09,"India","Pune","Consumer & Retail","Feb 2022",1.4
696,"Figment","$1.40",2021-12-20,"Canada","Toronto","Financial Services","Dec 2021",1.4
697,"Envoy","$1.40",2022-01-11,"United States","San Francisco","Enterprise Tech","Jan 2022",1.4
698,"Deliverect","$1.40",2022-01-24,"Belgium","Ghent","Consumer & Retail","Jan 2022",1.4
699,"SparkCognition","$1.40",2022-01-25,"United States","Austin","Enterprise Tech","Jan 2022",1.4
700,"Liquidity","$1.40",2023-02-20,"Israel","Tel Aviv","Financial Services","Feb 2023",1.4
701,"Firebolt","$1.40",2022-01-26,"Israel","Tel Aviv","Enterprise Tech","Jan 2022",1.4
702,"AI21 Labs","$1.40",2023-08-30,"Israel","Tel Aviv","Enterprise Tech","Aug 2023",1.4
703,"Koudai","$1.40",2014-10-23,"China","Beijing","Consumer & Retail","Oct 2014",1.4
704,"Symphony","$1.40",2017-05-16,"United States","New York","Financial Services","May 2017",1.4
705,"Yidian Zixun","$1.40",2017-10-17,"China","Beijing","Media & Entertainment","Oct 2017",1.4
706,"Cabify","$1.40",2018-01-22,"Spain","Madrid","Industrials","Jan 2018",1.4
707,"Hive Box","$1.40",2018-01-23,"China","Shenzhen","Consumer & Retail","Jan 2018",1.4
708,"Away","$1.40",2019-05-15,"United States","New York","Consumer & Retail","May 2019",1.4
709,"Kong","$1.40",2020-12-31,"United States","San Francisco","Enterprise Tech","Dec 2020",1.4
710,"Epidemic Sound","$1.40",2021-03-11,"Sweden","Stockholm","Media & Entertainment","Mar 2021",1.4
711,"Yotpo","$1.40",2021-03-18,"United States","New York","Consumer & Retail","Mar 2021",1.4
712,"Rebel Foods","$1.40",2021-10-07,"India","Pune","Consumer & Retail","Oct 2021",1.4
713,"Coda","$1.40",2021-07-08,"United States","Mountain View","Enterprise Tech","Jul 2021",1.4
714,"Stash","$1.40",2021-02-03,"United States","New York","Financial Services","Feb 2021",1.4
715,"Rad Power Bikes","$1.40",2021-10-28,"United States","Seattle","Industrials","Oct 2021",1.4
716,"Clarify Health","$1.40",2022-04-05,"United States","San Francisco","Healthcare & Life Sciences","Apr 2022",1.4
717,"Bucketplace","$1.40",2022-05-09,"South Korea","Seoul","Consumer & Retail","May 2022",1.4
718,"Paddle","$1.40",2022-05-09,"United Kingdom","London","Enterprise Tech","May 2022",1.4
719,"OneCard","$1.40",2022-07-13,"India","Pune","Financial Services","Jul 2022",1.4
720,"boAT","$1.40",2022-10-28,"India","Mumbai","Consumer & Retail","Oct 2022",1.4
721,"Phenom People","$1.40",2021-04-07,"United States","Ambler","Enterprise Tech","Apr 2021",1.4
722,"GupShup","$1.40",2021-04-08,"United States","San Francisco","Enterprise Tech","Apr 2021",1.4
723,"Degreed","$1.40",2021-04-13,"United States","Pleasanton","Enterprise Tech","Apr 2021",1.4
724,"Scalable Capital","$1.40",2021-06-08,"Germany","Munich","Financial Services","Jun 2021",1.4
725,"VideoAmp","$1.40",2021-10-21,"United States","Los Angeles","Enterprise Tech","Oct 2021",1.4
726,"Panther Labs","$1.40",2021-12-02,"United States","San Francisco","Enterprise Tech","Dec 2021",1.4
727,"Salt Security","$1.40",2022-02-10,"United States","Palo Alto","Enterprise Tech","Feb 2022",1.4
728,"Tripledot","$1.40",2022-02-14,"United Kingdom","London","Media & Entertainment","Feb 2022",1.4
729,"Nimble Rx","$1.40",2022-06-14,"United States","Redwood City","Healthcare & Life Sciences","Jun 2022",1.4
730,"Veepee","$1.38",2007-07-02,"France","La Plaine Saint-Denis","Consumer & Retail","Jul 2007",1.38
731,"Neon","$1.38",2022-02-14,"Brazil","Sao Paulo","Financial Services","Feb 2022",1.38
732,"Movable Ink","$1.36",2022-04-28,"United States","New York","Enterprise Tech","Apr 2022",1.36
733,"Patreon","$1.35",2020-09-02,"United States","San Francisco","Media & Entertainment","Sep 2020",1.35
734,"DeepBlue Technology","$1.35",2018-04-16,"China","Shanghai","Consumer & Retail","Apr 2018",1.35
735,"Klook","$1.35",2018-08-07,"Hong Kong","Central","Consumer & Retail","Aug 2018",1.35
736,"Epirus","$1.35",2022-02-14,"United States","Hawthorne","Industrials","Feb 2022",1.35
737,"Signifyd","$1.34",2021-04-15,"United States","San Jose","Consumer & Retail","Apr 2021",1.34
738,"Jaguar Microsystems","$1.34",2022-06-23,"China","Shenzhen","Industrials","Jun 2022",1.34
739,"Motorway","$1.33",2021-11-29,"United Kingdom","London","Industrials","Nov 2021",1.33
740,"RIDI","$1.33",2022-01-24,"South Korea","Seoul","Media & Entertainment","Jan 2022",1.33
741,"Lyten","$1.33",2023-09-12,"United States","San Jose","Industrials","Sep 2023",1.33
742,"Flipboard","$1.32",2015-07-22,"United States","Palo Alto","Media & Entertainment","Jul 2015",1.32
743,"GPclub","$1.32",2018-10-22,"South Korea","Seoul","Consumer & Retail","Oct 2018",1.32
744,"Tongdun Technology","$1.32",2019-04-25,"China","Hangzhou","Enterprise Tech","Apr 2019",1.32
745,"Athletic Greens","$1.32",2022-01-25,"United States","New York","Healthcare & Life Sciences","Jan 2022",1.32
746,"Unisound","$1.31",2018-07-19,"China","Beijing","Enterprise Tech","Jul 2018",1.31
747,"Alzheon","$1.31",2020-09-30,"United States","Framingham","Healthcare & Life Sciences","Sep 2020",1.31
748,"MasterControl","$1.30",2022-12-15,"United States","Salt Lake City","Healthcare & Life Sciences","Dec 2022",1.3
749,"eFishery","$1.30",2023-05-25,"Indonesia","Bandung","Industrials","May 2023",1.3
750,"Zum","$1.30",2024-01-31,"United States","Redwood City","Industrials","Jan 2024",1.3
751,"HeartFlow","$1.30",2017-12-04,"United States","Redwood City","Healthcare & Life Sciences","Dec 2017",1.3
752,"Shiprocket","$1.23",2022-08-16,"India","New Delhi","Consumer & Retail","Aug 2022",1.23
753,"The Brandtech Group","$1.30",2019-11-19,"United States","New York","Enterprise Tech","Nov 2019",1.3
754,"HashKeyHashKey","$1.30",2024-01-16,"Hong Kong","Hong Kong","Financial Services","Jan 2024",1.3
755,"Insightec","$1.30",2020-03-06,"Israel","Tirat Carmel","Healthcare & Life Sciences","Mar 2020",1.3
756,"Everly Health","$1.30",2020-12-03,"United States","Austin","Healthcare & Life Sciences","Dec 2020",1.3
757,"Manner","$1.30",2020-12-24,"China","Shanghai","Consumer & Retail","Dec 2020",1.3
758,"TalkingData","$1.30",2021-01-06,"China","Beijing","Enterprise Tech","Jan 2021",1.3
759,"DistroKid","$1.30",2021-08-16,"United States","New York","Media & Entertainment","Aug 2021",1.3
760,"Konfio","$1.30",2021-09-29,"Mexico","Mexico City","Financial Services","Sep 2021",1.3
761,"Betterment","$1.30",2021-09-29,"United States","New York","Financial Services","Sep 2021",1.3
762,"Flock Freight","$1.30",2021-10-20,"United States","Encinitas","Industrials","Oct 2021",1.3
763,"YugaByte","$1.30",2021-10-28,"United States","Sunnyvale","Enterprise Tech","Oct 2021",1.3
764,"Lukka","$1.30",2022-01-14,"United States","New York","Financial Services","Jan 2022",1.3
765,"TravelPerk","$1.30",2022-01-12,"Spain","Barcelona","Enterprise Tech","Jan 2022",1.3
766,"iTrustCapital","$1.30",2022-01-11,"United States","Long Beach","Financial Services","Jan 2022",1.3
767,"Domestika","$1.30",2022-01-27,"United States","Berkeley","Media & Entertainment","Jan 2022",1.3
768,"CoinTracker","$1.30",2022-01-27,"United States","San Francisco","Financial Services","Jan 2022",1.3
769,"Loadsmart","$1.30",2022-02-01,"United States","New York","Industrials","Feb 2022",1.3
770,"TUNGEE","$1.30",2021-12-15,"China","Guangzhou","Enterprise Tech","Dec 2021",1.3
771,"Yubi","$1.5",2022-03-07,"India","Chennai","Financial Services","Mar 2022",1.5
772,"LinkTree","$1.30",2022-03-16,"Australia","Melbourne","Media & Entertainment","Mar 2022",1.3
773,"Island","$1.5",2022-03-23,"United States","Dallas","Enterprise Tech","Mar 2022",1.5
774,"Clipboard Health","$1.30",2022-02-01,"United States","San Francisco","Healthcare & Life Sciences","Feb 2022",1.3
775,"Biofourmis","$1.30",2022-04-26,"United States","Boston","Healthcare & Life Sciences","Apr 2022",1.3
776,"STORD","$1.30",2021-09-13,"United States","Atlanta","Industrials","Sep 2021",1.3
777,"Optibus","$1.30",2022-05-16,"Israel","Tel Aviv","Industrials","May 2022",1.3
778,"Keyfactor","$1.30",2023-10-24,"United States","Independence","Enterprise Tech","Oct 2023",1.3
779,"Equashield","$1.30",2022-10-06,"United States","Port Washington","Healthcare & Life Sciences","Oct 2022",1.3
780,"Intercom","$1.28",2018-03-27,"United States","San Francisco","Enterprise Tech","Mar 2018",1.28
781,"OVO Energy","$1.28",2019-02-14,"United Kingdom","Bristol","Industrials","Feb 2019",1.28
782,"Huisuanzhang","$1.28",2021-05-24,"China","Beijing","Financial Services","May 2021",1.28
783,"WTOIP","$1.27",2018-04-08,"China","Guangzhou","Enterprise Tech","Apr 2018",1.27
784,"PeopleCert","$1.27",2021-06-23,"Greece","Athens","Enterprise Tech","Jun 2021",1.27
785,"Greater Bay Technology","$1.26",2022-04-02,"China","Guangzhou","Industrials","Apr 2022",1.26
786,"JMGO","$1.26",2022-03-15,"China","Shenzhen","Industrials","Mar 2022",1.26
787,"BigID","$1.25",2020-12-16,"United States","New York","Enterprise Tech","Dec 2020",1.25
788,"Polyhedra Network","$1.25",2024-03-14,"United States","San Francisco","Enterprise Tech","Mar 2024",1.25
789,"Kuaikan Manhua","$1.25",2017-12-01,"China","Beijing","Media & Entertainment","Dec 2017",1.25
790,"Marshmallow","$1.25",2021-09-08,"United Kingdom","London","Insurance","Sep 2021",1.25
791,"Honor Technology","$1.25",2021-10-05,"United States","San Francisco","Healthcare & Life Sciences","Oct 2021",1.25
792,"Together AI","$1.25",2024-03-13,"United States","San Francisco","Enterprise Tech","Mar 2024",1.25
793,"QI Tech","$1",2023-10-31,"Brazil","Sao Paulo","Financial Services","Oct 2023",1
794,"Mythical Games","$1",2021-11-04,"United States","Sherman Oaks","Media & Entertainment","Nov 2021",1
795,"Incode Technologies","$1.25",2021-12-07,"United States","San Francisco","Enterprise Tech","Dec 2021",1.25
796,"Tackle.io","$1.25",2021-12-21,"United States","Boise","Enterprise Tech","Dec 2021",1.25
797,"Flipdish","$1.25",2022-01-13,"Ireland","Dublin","Consumer & Retail","Jan 2022",1.25
798,"CaptivateIQ","$1.25",2022-01-26,"United States","San Francisco","Enterprise Tech","Jan 2022",1.25
799,"Talos","$1.25",2022-05-10,"United States","New York","Financial Services","May 2022",1.25
800,"airSlate","$1.25",2022-06-16,"United States","Brookline","Enterprise Tech","Jun 2022",1.25
801,"ClassDojo","$1.25",2022-07-21,"United States","San Francisco","Consumer & Retail","Jul 2022",1.25
802,"BrewDog","$1.24",2017-04-10,"United Kingdom","Aberdeen","Consumer & Retail","Apr 2017",1.24
803,"Enflame","$1.24",2021-01-05,"China","Shanghai","Enterprise Tech","Jan 2021",1.24
804,"Shulan Health","$1.24",2021-03-01,"China","Hangzhou","Healthcare & Life Sciences","Mar 2021",1.24
805,"SeatGeek","$1.24",2022-08-31,"United States","New York","Media & Entertainment","Aug 2022",1.24
806,"Nexii","$1.23",2021-09-08,"Canada","Vancouver","Industrials","Sep 2021",1.23
807,"InDrive","$1.23",2021-02-01,"United States","Mountain View","Industrials","Feb 2021",1.23
808,"Spiber","$1.22",2021-09-08,"Japan","Tsuruoka","Industrials","Sep 2021",1.22
809,"Insider","$2",2022-02-28,"Turkey","Istanbul","Enterprise Tech","Feb 2022",2
810,"Kallyope","$1.22",2022-02-15,"United States","New York","Healthcare & Life Sciences","Feb 2022",1.22
811,"Zip","$1.50",2022-05-25,"United States","San Francisco","Enterprise Tech","May 2022",1.5
812,"Cart.com","$1.20",2023-06-27,"United States","Austin","Consumer & Retail","Jun 2023",1.2
813,"Replit","$1.05",2023-04-25,"United States","San Francisco","Enterprise Tech","Apr 2023",1.05
814,"Mews","$1.20",2024-03-04,"Netherlands","Amsterdam","Enterprise Tech","Mar 2024",1.2
815,"Our Next Energy","$1.20",2023-02-01,"United States","Novi","Industrials","Feb 2023",1.2
816,"Lightmatter","$1.20",2023-12-19,"United States","Mountain View","Enterprise Tech","Dec 2023",1.2
817,"Castore","$1.20",2023-11-29,"United Kingdom","Manchester","Consumer & Retail","Nov 2023",1.2
818,"Yiguo","$1.20",2016-11-09,"China","Shanghai","Consumer & Retail","Nov 2016",1.2
819,"Glossier","$1.65",2019-03-19,"United States","New York","Consumer & Retail","Mar 2019",1.65
820,"Workhuman","$1.20",2020-06-23,"Ireland","Dublin","Enterprise Tech","Jun 2020",1.2
821,"Qumulo","$1.20",2020-07-16,"United States","Seattle","Enterprise Tech","Jul 2020",1.2
822,"Tealium","$1.20",2021-02-03,"United States","San Diego","Enterprise Tech","Feb 2021",1.2
823,"Public","$1.20",2021-02-17,"United States","New York","Financial Services","Feb 2021",1.2
824,"Pipa Coding","$1.20",2021-03-25,"China","Beijing","Consumer & Retail","Mar 2021",1.2
825,"Pilot","$1.20",2021-03-26,"United States","San Francisco","Financial Services","Mar 2021",1.2
826,"Aibee","$1.20",2021-04-13,"China","Beijing","Enterprise Tech","Apr 2021",1.2
827,"Vectra Networks","$1.20",2021-04-29,"United States","San Jose","Enterprise Tech","Apr 2021",1.2
828,"Ada","$1.20",2021-05-07,"Canada","Toronto","Enterprise Tech","May 2021",1.2
829,"SmartMore","$1.20",2021-06-24,"China","Shenzhen","Industrials","Jun 2021",1.2
830,"Rohlik Group","$1.20",2021-07-01,"Czech Republic","Prague","Consumer & Retail","Jul 2021",1.2
831,"FloQast","$1.20",2021-07-21,"United States","Los Angeles","Financial Services","Jul 2021",1.2
832,"MindTickle","$1.20",2021-08-03,"United States","San Francisco","Enterprise Tech","Aug 2021",1.2
833,"Offchain Labs","$1.20",2021-08-31,"United States","Princeton","Enterprise Tech","Aug 2021",1.2
834,"Copado","$1.20",2021-09-13,"United States","Chicago","Enterprise Tech","Sep 2021",1.2
835,"Gem","$1.20",2021-09-28,"United States","San Francisco","Enterprise Tech","Sep 2021",1.2
836,"CarDekho","$1.20",2021-10-13,"India","Jaipur","Industrials","Oct 2021",1.2
837,"The Good Glamm Group","$1.20",2021-11-10,"India","Mumbai","Consumer & Retail","Nov 2021",1.2
838,"AgentSync","$1.20",2021-12-07,"United States","Denver","Insurance","Dec 2021",1.2
839,"Pristyn Care","$1.40",2021-12-07,"India","Gurugram","Healthcare & Life Sciences","Dec 2021",1.4
840,"Merama","$1.20",2021-12-09,"Mexico","Mexico City","Consumer & Retail","Dec 2021",1.2
841,"SeekOut","$1.20",2022-01-12,"United States","Bellevue","Enterprise Tech","Jan 2022",1.2
842,"BigPanda","$1.20",2022-01-12,"United States","Mountain View","Enterprise Tech","Jan 2022",1.2
843,"Phantom","$1.20",2022-01-31,"United States","San Francisco","Financial Services","Jan 2022",1.2
844,"LivSpace","$1.20",2022-02-08,"India","Bengaluru","Consumer & Retail","Feb 2022",1.2
845,"Nova Labs","$1.20",2022-02-22,"United States","San Francisco","Enterprise Tech","Feb 2022",1.2
846,"Choco","$1.20",2022-04-12,"Germany","Berlin","Consumer & Retail","Apr 2022",1.2
847,"Viz.ai","$1.20",2022-04-07,"United States","San Francisco","Healthcare & Life Sciences","Apr 2022",1.2
848,"Unit","$1.20",2022-05-17,"United States","New York","Financial Services","May 2022",1.2
849,"stori","$1.20",2022-07-15,"Mexico","Juarez","Financial Services","Jul 2022",1.2
850,"Spectrum Medical","$1.20",2022-07-18,"United Kingdom","Gloucester","Healthcare & Life Sciences","Jul 2022",1.2
851,"Swiftly","$1.20",2022-09-19,"United States","Seattle","Consumer & Retail","Sep 2022",1.2
852,"CloudBees","$1.15",2021-12-09,"United States","San Jose","Enterprise Tech","Dec 2021",1.15
853,"Flink","$1.07",2021-12-01,"Germany","Berlin","Consumer & Retail","Dec 2021",1.07
854,"Colossal","$1.19",2023-01-31,"United States","Austin","Healthcare & Life Sciences","Jan 2023",1.19
